"date","min_temp","max_temp","max_steady_wind","max_wind_gust","precipitation","snow_depth","pressure","description"
"1958-12-18","15","26","22",NA,"0",NA,"1013.9",NA
"1959-01-07","10","13",NA,NA,NA,NA,"1014.2","Rain"
"1959-01-16","12","17",NA,NA,"0",NA,"1028.5",NA
"1959-01-19","9","15","26",NA,NA,NA,"1024.8","Rain"
"1959-01-31","16","19","15",NA,NA,NA,"1016.9","Rain"
"1959-02-12","14","24",NA,NA,NA,NA,"1011.8","Rain"
"1959-03-13","16","19",NA,NA,NA,NA,NA,"Rain"
"1959-04-03","21","28",NA,NA,"0",NA,NA,NA
"1959-04-09","22","27",NA,NA,NA,NA,"1005.9","Rain"
"1959-04-20","22","29","15",NA,"0",NA,"1006",NA
"1959-04-21","22","29","11",NA,"0",NA,"1006.2",NA
"1959-04-24","22","30",NA,NA,"0",NA,"1001.6",NA
"1959-04-27","21","31","11",NA,"0",NA,"1010.2",NA
"1959-05-01","18","31","50",NA,"0",NA,"1011.4",NA
"1959-05-02","21","31","29",NA,"0",NA,NA,NA
"1959-05-04","24","35","22",NA,"0",NA,"1001.3",NA
"1959-05-14","27","31","29",NA,"0",NA,NA,NA
"1959-06-18","27","36","15",NA,"0",NA,"1001.4",NA
"1959-06-22","21","29","15",NA,NA,NA,"1006.1","Rain"
"1959-06-23","24","34","15",NA,NA,NA,"1005","ThunderstormRain"
"1959-07-14","24","33","8",NA,"0",NA,"999.2",NA
"1959-09-01","26","32","15",NA,"0",NA,NA,NA
"1959-09-05","23","30","11",NA,NA,NA,"1005.1","ThunderstormRain"
"1959-10-08","20","30","11",NA,"0",NA,"1012.1",NA
"1959-10-18","16","30","8",NA,"0",NA,"1013.8",NA
"1959-10-19","21","30","15",NA,"0",NA,"1015.3",NA
"1959-10-20","16","29","8",NA,"0",NA,NA,NA
"1959-10-21","19","30","11",NA,"0",NA,"1015.6",NA
"1959-10-22","20","29","11",NA,"0",NA,"1017.3",NA
"1959-10-24","20","30","15",NA,"0",NA,"1017.9",NA
"1959-10-26","20","29","15",NA,"0",NA,"1017.3",NA
"1959-10-28","22","30",NA,NA,"0",NA,"1013.7",NA
"1959-11-02","26","34","11",NA,"0",NA,"1009.9",NA
"1959-11-16","18","22","22",NA,"0",NA,"1014.6",NA
"1959-11-17","19","26","8",NA,"0",NA,"1011.7",NA
"1959-11-18","20","29","15",NA,"0",NA,"1011.8",NA
"1959-11-19","21","30","11",NA,"0",NA,"1012.4",NA
"1959-11-20","22","31",NA,NA,"0",NA,"1013.4",NA
"1959-11-23","19","28","15",NA,NA,NA,"1015.2","Rain"
"1959-11-24","20","30",NA,NA,"0",NA,"1016.2",NA
"1959-11-26","15","19","35",NA,NA,NA,"1022.9","Rain"
"1959-11-27","15","19","22",NA,"0",NA,"1021.9",NA
"1959-11-28","15","23","11",NA,"0",NA,"1019.2",NA
"1959-12-08","15","20",NA,NA,"0",NA,"1017.5",NA
"1959-12-09","17","21","8",NA,NA,NA,"1014.1","Rain"
"1959-12-10","19","22","11",NA,NA,NA,"1015","Rain"
"1959-12-12","19","28","15",NA,"0",NA,"1015.3",NA
"1959-12-27","14","16","11",NA,"0",NA,"1020.8",NA
"1959-12-30","16","19","22",NA,NA,NA,"1020","Rain"
"1959-12-31","13","16","35",NA,"0",NA,"1025.4",NA
"1960-01-01","11","20","22",NA,"0",NA,"1028.8",NA
"1960-01-02","6","21","8",NA,"0",NA,"1027.7",NA
"1960-01-03","8","22","11",NA,"0",NA,"1016.3",NA
"1960-01-04","9","21","4",NA,"0",NA,"1012.2",NA
"1960-01-05","15","21","15",NA,"0",NA,"1016.5",NA
"1960-01-06","14","23",NA,NA,"0",NA,"1020.1",NA
"1960-01-07","13","23","8",NA,"0",NA,"1021.2",NA
"1960-01-09","17","24","11",NA,NA,NA,"1017.3","FogRain"
"1960-01-10","16","26","11",NA,"0",NA,"1019.1",NA
"1960-01-11","15","26","8",NA,"0",NA,"1017.1",NA
"1960-01-16","18","21","22",NA,"0",NA,"1014.8",NA
"1960-01-17","17","20","11",NA,"0",NA,"1013.1",NA
"1960-01-20","21","26","8",NA,NA,NA,"1014.9","Rain"
"1960-01-24","9","12","42",NA,"0",NA,"1025.4",NA
"1960-01-27","9","10","22",NA,NA,NA,"1024.7","Rain"
"1960-01-28",NA,"10","22",NA,NA,NA,"1025.1","Rain"
"1960-01-30","11","16","15",NA,NA,NA,"1017.5","Rain"
"1960-02-04","14","18","22",NA,"0",NA,"1025.8",NA
"1960-02-15","17","24","8",NA,"0",NA,"1018.2",NA
"1960-02-18","15","22","26",NA,"0",NA,"1021.9",NA
"1960-02-20","14","19",NA,NA,"0",NA,"1019.1",NA
"1960-02-26","19","26","22",NA,"0",NA,"1012.3",NA
"1960-03-02","21","26","15",NA,"0",NA,"1013.8",NA
"1960-03-03","21","26",NA,NA,"0",NA,"1014.8",NA
"1960-03-07","21","29",NA,NA,"0",NA,"1009.1",NA
"1960-03-08","22","29","15",NA,"0",NA,"1007.6",NA
"1960-03-16","16","19",NA,NA,NA,NA,"1011","Rain"
"1960-03-20","20","26","15",NA,NA,NA,"1007","Rain"
"1960-03-22","20","22","8",NA,NA,NA,"1010.5","Rain"
"1960-03-23","22","27",NA,NA,NA,NA,"1006.4","Rain"
"1960-03-24","23","28","11",NA,NA,NA,"1004.1","Rain"
"1960-03-25","22","28","26",NA,"0",NA,"1006.8",NA
"1960-03-27","16","22","11",NA,"0",NA,"1012.5",NA
"1960-03-28","17","25",NA,NA,NA,NA,"1010.2","Rain"
"1960-03-31","17","26","35",NA,NA,NA,"1012.3","Rain"
"1960-04-01","15","20","22",NA,"0",NA,"1017.8",NA
"1960-04-02","15","20","11",NA,"0",NA,"1016.5",NA
"1960-04-03","16","18","22",NA,"0",NA,"1017.7",NA
"1960-04-07","18","24","15",NA,"0",NA,"1014.2",NA
"1960-04-29","22","27","15",NA,NA,NA,"1008.8","Rain"
"1960-05-12","22","33","22",NA,"0",NA,"1006.1",NA
"1960-05-13","24","34","22",NA,"0",NA,"1005.3",NA
"1960-05-14","25","34","22",NA,"0",NA,"1005.6",NA
"1960-05-16","24","31","22",NA,"0",NA,"1007.6",NA
"1960-05-18","25","34","11",NA,"0",NA,"1004",NA
"1960-05-19","20","31","35",NA,NA,NA,"1005.6","ThunderstormRain"
"1960-05-21","18","22","26",NA,"0",NA,"1012.3",NA
"1960-05-22","17","26","11",NA,"0",NA,"1009.4",NA
"1960-05-24","23","32","11",NA,"0",NA,"1009.9",NA
"1960-05-26","25","34","15",NA,"0",NA,"1005.6",NA
"1960-05-27","25","33",NA,NA,"0",NA,"1003.7",NA
"1960-05-30","25","33","22",NA,NA,NA,"1000.6","Rain"
"1960-05-31","26","36","22",NA,NA,NA,"1000.6","ThunderstormRain"
"1960-06-03","26","34","8",NA,"0",NA,"1004.1","Thunderstorm"
"1960-06-04","26","34","15",NA,"0",NA,"1002.8","Thunderstorm"
"1960-06-05","26","36",NA,NA,NA,NA,"1001","ThunderstormRain"
"1960-06-06","26","37","15",NA,"0",NA,NA,NA
"1960-06-07","27","38","8",NA,"0",NA,"998.5",NA
"1960-06-08","25","34",NA,NA,"0",NA,"999.7",NA
"1960-06-09","27","38","22",NA,"0",NA,"1000.4","Thunderstorm"
"1960-06-11","27","36","11",NA,"0",NA,"1001.9","Thunderstorm"
"1960-06-12","26","37","11",NA,"0",NA,"1000.8",NA
"1960-06-13","29","39","22",NA,"0",NA,"1000.5",NA
"1960-06-14","28","39",NA,NA,"0",NA,"999.6",NA
"1960-06-15","26","35","15",NA,NA,NA,"1003.3","ThunderstormRain"
"1960-06-17","25","30","22",NA,"0",NA,"1003.2","Thunderstorm"
"1960-06-18","24","33","11",NA,"0",NA,"1003.1","Thunderstorm"
"1960-06-20","24","34","15",NA,"0",NA,"1003.9",NA
"1960-06-21","27","34","15",NA,"0",NA,"1004.2",NA
"1960-06-29","26","35","11",NA,"0",NA,"997.4",NA
"1960-06-30","25","34","29",NA,NA,NA,"994.3","Rain"
"1960-07-01","23","29","29",NA,NA,NA,"1001.9","ThunderstormRain"
"1960-07-04","25","28","4",NA,NA,NA,"1008","Rain"
"1960-07-05","25","27","11",NA,"0",NA,"1008.7",NA
"1960-07-06","26","34","22",NA,"0",NA,"1005.7",NA
"1960-07-08","28","37",NA,NA,"0",NA,"1002.2",NA
"1960-07-09","25","31",NA,NA,NA,NA,"1002.6","Rain"
"1960-07-10","25","30","35",NA,NA,NA,"1004","Rain"
"1960-07-12","26","32","22",NA,"0",NA,"1002.7",NA
"1960-07-13","25","33","11",NA,NA,NA,"1004.4","ThunderstormRain"
"1960-07-15","24","32",NA,NA,"0",NA,"1007.3","Thunderstorm"
"1960-07-16","25","33",NA,NA,"0",NA,"1008.5",NA
"1960-07-17","26","33",NA,NA,"0",NA,"1006.8",NA
"1960-07-19","28","32",NA,NA,"0",NA,"1004.8","Thunderstorm"
"1960-07-20","23","28",NA,NA,NA,NA,"1005.2","ThunderstormRain"
"1960-07-21","24","31",NA,NA,NA,NA,"1003.4","ThunderstormRain"
"1960-07-22","22","32","15",NA,NA,NA,"1003.1","ThunderstormRain"
"1960-07-23","25","31","15",NA,NA,NA,"1003.2","ThunderstormRain"
"1960-07-24","25","30",NA,NA,NA,NA,"1002.9","ThunderstormRain"
"1960-07-25","26","30","8",NA,"0",NA,"1002.8",NA
"1960-07-26","28","32","11",NA,"0",NA,"1001.5","Thunderstorm"
"1960-07-27","28","34","11",NA,"0",NA,"1000.4",NA
"1960-07-28","27","34","11",NA,NA,NA,"1000","ThunderstormRain"
"1960-07-29","25","30",NA,NA,NA,NA,"1001.5","ThunderstormRain"
"1960-08-02","28","34","11",NA,NA,NA,"998.2","Rain"
"1960-08-03","25","32","15",NA,NA,NA,"1001","ThunderstormRain"
"1960-08-04","25","30","11",NA,NA,NA,"1001.8","ThunderstormRain"
"1960-08-07","24","32","11",NA,NA,NA,"1001.6","ThunderstormRain"
"1960-08-09","28","33","22",NA,"0",NA,"998.8",NA
"1960-08-12","26","28","15",NA,NA,NA,"997.8","Rain"
"1960-08-13","25","26","11",NA,NA,NA,"998.8","Rain"
"1960-08-15","25","31",NA,NA,NA,NA,"1001.3","ThunderstormRain"
"1960-08-16","27","33","11",NA,NA,NA,"998.5","Rain"
"1960-08-17","25","30","11",NA,"0",NA,"999.3","Thunderstorm"
"1960-08-18","25","31","22",NA,"0",NA,"1000.9",NA
"1960-08-19","25","33","11",NA,"0",NA,"1001.3","Thunderstorm"
"1960-08-26","27","34","35",NA,"0",NA,"1002.5",NA
"1960-08-27","27","34","8",NA,"0",NA,"1003",NA
"1960-08-29","25","31","11",NA,NA,NA,"1005.5","ThunderstormRain"
"1960-08-30","25","30","4",NA,NA,NA,"1004.6","Rain"
"1960-08-31","26","31","15",NA,"0",NA,"1004.3",NA
"1960-09-01","25","31","11",NA,NA,NA,"1005.3","ThunderstormRain"
"1960-09-05","25","31",NA,NA,NA,NA,"1004.7","ThunderstormRain"
"1960-09-06","25","31","15",NA,NA,NA,"1005.8","HailThunderstormRain"
"1960-09-11","25","28","15",NA,NA,NA,"1005.7","Rain"
"1960-09-13","24","32","11",NA,NA,NA,"1003.6","ThunderstormRain"
"1960-09-14","23","27","35",NA,"0",NA,"1009.6",NA
"1960-09-15","22","28","8",NA,"0",NA,"1012.6",NA
"1960-09-16","22","30","11",NA,"0",NA,"1012.2",NA
"1960-09-17","21","31","15",NA,"0",NA,"1009.9",NA
"1960-09-18","21","31",NA,NA,"0",NA,"1009.4",NA
"1960-09-19","21","28","15",NA,NA,NA,"1010.1","Rain"
"1960-09-20","21","23",NA,NA,NA,NA,"1008.6","Rain"
"1960-09-21","22","29","8",NA,"0",NA,"1006.9",NA
"1960-09-22","24","32","8",NA,NA,NA,"1006.7","Rain"
"1960-09-24","25","31","4",NA,"0",NA,"1007.5","Thunderstorm"
"1960-09-27","25","29",NA,NA,NA,NA,"1004","Rain"
"1960-09-28","24","29","15",NA,"0",NA,"1008.5","Thunderstorm"
"1960-09-30","25","33","11",NA,"0",NA,"1011.9",NA
"1960-10-02","24","30","22",NA,"0",NA,"1012.4",NA
"1960-10-05","23","28","15",NA,NA,NA,"1013.7","Rain"
"1960-10-06","23","28","15",NA,"0",NA,"1013.4",NA
"1960-10-09","22","30","22",NA,"0",NA,"1011.8",NA
"1960-10-10","21","30","8",NA,"0",NA,"1008.8",NA
"1960-10-12","20","29",NA,NA,"0",NA,"1008.9",NA
"1960-10-13","22","25","11",NA,NA,NA,NA,"Rain"
"1960-10-14","23","30","11",NA,"0",NA,"1010.1",NA
"1960-10-16","19","28","22",NA,NA,NA,"1011.2","Rain"
"1960-10-17","19","22","29",NA,NA,NA,"1012","Rain"
"1960-10-18","19","23",NA,NA,NA,NA,"1013.3","Rain"
"1960-10-20","20","27","29",NA,"0",NA,"1016.2",NA
"1960-10-21","22","27","4",NA,"0",NA,"1016.2",NA
"1960-10-23","22","26","4",NA,"0",NA,"1017.4",NA
"1960-10-24","21","27","8",NA,"0",NA,"1016",NA
"1960-10-27","17","24","11",NA,"0",NA,"1018.3",NA
"1960-10-31","22","29","15",NA,"0",NA,"1016",NA
"1960-11-01","22","28","11",NA,"0",NA,"1016.2",NA
"1960-11-02","21","28","11",NA,"0",NA,"1015.4",NA
"1960-11-03","21","28","15",NA,"0",NA,"1016.8",NA
"1960-11-04","19","26","11",NA,"0",NA,"1020",NA
"1960-11-05","17","26","15",NA,"0",NA,"1018.1",NA
"1960-11-06","17","26","22",NA,"0",NA,"1017.4",NA
"1960-11-07","19","28","4",NA,"0",NA,"1016.5",NA
"1960-11-09","21","29","11",NA,"0",NA,"1013.2",NA
"1960-11-11","21","30","4",NA,"0",NA,"1013.1",NA
"1960-11-12","23","30","22",NA,"0",NA,"1013.6",NA
"1960-11-14","20","25","11",NA,"0",NA,"1015.4",NA
"1960-11-16","22","28","8",NA,NA,NA,"1013.7","Rain"
"1960-11-17","23","28",NA,NA,"0",NA,"1013.2",NA
"1960-11-19","19","24","11",NA,"0",NA,"1015.2",NA
"1960-11-22","21","29","4",NA,"0",NA,"1011.8",NA
"1960-11-23","23","30","8",NA,"0",NA,"1010.3",NA
"1960-11-24","23","28","22",NA,NA,NA,"1011.7","Rain"
"1960-11-26","13","15","35",NA,NA,NA,"1022.6","Rain"
"1960-11-28","15","18","8",NA,NA,NA,"1017.4","Rain"
"1960-11-29","14","18","26",NA,NA,NA,"1017.5","Rain"
"1960-12-02","10","19","11",NA,"0",NA,"1017",NA
"1960-12-04","15","22","15",NA,NA,NA,"1019.8","Rain"
"1960-12-05","14","22","8",NA,"0",NA,"1023.8",NA
"1960-12-06","11","23","4",NA,"0",NA,"1025.3",NA
"1960-12-07","13","21","11",NA,"0",NA,"1026.6",NA
"1960-12-08","15","19","15",NA,"0",NA,"1027.9",NA
"1960-12-10","12","22","11",NA,"0",NA,"1018.5",NA
"1960-12-11","16","23","8",NA,"0",NA,"1017.4",NA
"1960-12-13","15","25","8",NA,"0",NA,"1017.3",NA
"1960-12-14","15","24","8",NA,"0",NA,"1016.5",NA
"1960-12-15","16","24","8",NA,NA,NA,"1017.3","Rain"
"1960-12-16","18","24","15",NA,NA,NA,"1014.9","ThunderstormRain"
"1960-12-17","17","23","8",NA,"0",NA,"1015.3",NA
"1960-12-18","14","21","29",NA,"0",NA,"1019.4",NA
"1960-12-19","11","17","15",NA,"0",NA,"1022.4",NA
"1960-12-20","10","15","15",NA,"0",NA,"1020.8",NA
"1960-12-21","11","15","8",NA,"0",NA,"1019.9",NA
"1960-12-23","14","16","4",NA,"0",NA,NA,NA
"1960-12-25","16","20","15",NA,"0",NA,"1016.6",NA
"1960-12-26","15","23","15",NA,"0",NA,"1015.6",NA
"1960-12-27","16","24",NA,NA,"0",NA,"1012.8",NA
"1960-12-28","19","27","15",NA,NA,NA,"1012","Rain"
"1960-12-29","14","18","29",NA,"0",NA,"1019.2",NA
"1960-12-30","11","17","15",NA,"0",NA,"1021.1",NA
"1961-01-01","13","16","8",NA,"0",NA,"1018.1",NA
"1961-01-03","15","21",NA,NA,NA,NA,"1013.4","Rain"
"1961-01-04","14","16",NA,NA,NA,NA,"1016.5","Rain"
"1961-01-05","12","17","35",NA,NA,NA,"1019.1","Rain"
"1961-01-06","11","15","22",NA,"0",NA,"1024.4",NA
"1961-01-07","10","15","11",NA,"0",NA,"1021.3",NA
"1961-01-08","14","16",NA,NA,NA,NA,"1014.6","Rain"
"1961-01-09","14","19","8",NA,NA,NA,"1011.5","Rain"
"1961-01-10","16","23","42",NA,NA,NA,"1017.8","Rain"
"1961-01-11","14","19","22",NA,"0",NA,"1025.3",NA
"1961-01-12","11","15","22",NA,"0",NA,"1027.2",NA
"1961-01-13","10","14","22",NA,"0",NA,"1028",NA
"1961-01-14","10","17","22",NA,"0",NA,"1026.5",NA
"1961-01-15","10","18","22",NA,"0",NA,"1026.8",NA
"1961-01-16","8","18","26",NA,"0",NA,"1030",NA
"1961-01-17","5","18","15",NA,"0",NA,"1028",NA
"1961-01-18","5","18","11",NA,"0",NA,"1024.8",NA
"1961-01-19","5","19","11",NA,"0",NA,"1022.8",NA
"1961-01-20","16","21","11",NA,"0",NA,"1021.5",NA
"1961-01-21","15","19","8",NA,"0",NA,"1021.3",NA
"1961-01-22","15","23","15",NA,"0",NA,"1018.8",NA
"1961-01-23","13","25","15",NA,"0",NA,"1015.1",NA
"1961-01-25","15","25",NA,NA,"0",NA,"1020.3",NA
"1961-01-26","14","23","15",NA,"0",NA,"1019.8",NA
"1961-01-27","14","23","26",NA,"0",NA,"1019.8",NA
"1961-01-28","18","24",NA,NA,"0",NA,"1017.6",NA
"1961-01-29","16","27","11",NA,"0",NA,"1014.4",NA
"1961-01-30","17","22","22",NA,NA,NA,"1015.4","Rain"
"1961-01-31","12","19","29",NA,"0",NA,"1023.2",NA
"1961-02-01","10","14","11",NA,NA,NA,"1027.5","Rain"
"1961-02-02","12","16","15",NA,"0",NA,"1022.7",NA
"1961-02-03","12","16","4",NA,"0",NA,"1018.8",NA
"1961-02-04","12","16","11",NA,NA,NA,"1013.9","Rain"
"1961-02-05","13","18","8",NA,NA,NA,"1011.9","Rain"
"1961-02-06","17","27","22",NA,NA,NA,"1011.6","Rain"
"1961-02-07","15","20","22",NA,NA,NA,"1015.5","Rain"
"1961-02-08","13","18",NA,NA,NA,NA,"1016.2","Rain"
"1961-02-09","15","18","8",NA,NA,NA,"1011.8","Rain"
"1961-02-10","18","20","8",NA,NA,NA,"1008.9","Rain"
"1961-02-11","19","25",NA,NA,NA,NA,"1011.2","Rain"
"1961-02-12","14","22","29",NA,NA,NA,"1015.4","Rain"
"1961-02-13","14","16","11",NA,NA,NA,"1015.7","Rain"
"1961-02-14","14","16",NA,NA,NA,NA,"1016.4","Rain"
"1961-02-15","12","16","26",NA,NA,NA,"1014.5","Rain"
"1961-02-16","11","13","29",NA,NA,NA,"1017.9","Rain"
"1961-02-17","11","15",NA,NA,"0",NA,"1018.8",NA
"1961-02-18","12","16","22",NA,"0",NA,"1017.2",NA
"1961-02-19","14","19",NA,NA,"0",NA,"1012",NA
"1961-02-20","15","19","15",NA,NA,NA,"1010.4","Rain"
"1961-02-21","17","18","22",NA,NA,NA,"1011","Rain"
"1961-02-22","15","17","22",NA,NA,NA,"1012.1","Rain"
"1961-02-23","14","20","26",NA,"0",NA,"1014.8",NA
"1961-02-24","15","20",NA,NA,"0",NA,"1017.6",NA
"1961-02-25","11","21","22",NA,"0",NA,"1020",NA
"1961-02-26","15","20","11",NA,"0",NA,"1019.1",NA
"1961-02-27","15","20","8",NA,NA,NA,"1016.2","Rain"
"1961-02-28","16","20","15",NA,NA,NA,"1013.5","Rain"
"1961-03-01","18","22","15",NA,NA,NA,"1013.3","Rain"
"1961-03-02","19","22","11",NA,NA,NA,"1013.7","Rain"
"1961-03-03","19","22","15",NA,NA,NA,"1012.8","Rain"
"1961-03-04","19","22","8",NA,NA,NA,"1012.8","Rain"
"1961-03-05","19","24","15",NA,NA,NA,"1013.2","Rain"
"1961-03-06","20","26",NA,NA,"0",NA,"1012.1",NA
"1961-03-07","21","22","22",NA,NA,NA,"1013.1","Rain"
"1961-03-08","17","24","22",NA,NA,NA,"1015.6","Rain"
"1961-03-09","14","17","29",NA,NA,NA,"1019.4","Rain"
"1961-03-10","13","17","22",NA,NA,NA,"1018.1","Rain"
"1961-03-11","14","21","15",NA,NA,NA,"1015.5","Rain"
"1961-03-12","16","21","15",NA,NA,NA,"1015.1","Rain"
"1961-03-13","19","24","4",NA,NA,NA,"1017.2","Rain"
"1961-03-14","19","24","22",NA,NA,NA,"1018.5","Rain"
"1961-03-15","18","19",NA,NA,NA,NA,"1018.8","Rain"
"1961-03-16","16","23",NA,NA,"0",NA,"1014.6",NA
"1961-03-17","17","23",NA,NA,NA,NA,"1012.3","Rain"
"1961-03-18","19","24","8",NA,NA,NA,"1009.2","Rain"
"1961-03-19","22","27","22",NA,NA,NA,"1008.7","Rain"
"1961-03-20","22","29","15",NA,"0",NA,"1008.1",NA
"1961-03-21","23","30",NA,NA,"0",NA,"1008.4",NA
"1961-03-22","24","28",NA,NA,NA,NA,"1008","Rain"
"1961-03-23","20","25","22",NA,NA,NA,"1006","Rain"
"1961-03-24","18","19","15",NA,NA,NA,"1005.4","Rain"
"1961-03-25","16","24","29",NA,NA,NA,"1009.7","Rain"
"1961-03-26","17","23",NA,NA,"0",NA,"1016.2",NA
"1961-03-27","16","20","8",NA,NA,NA,"1019.6","Rain"
"1961-03-28","15","20","4",NA,"0",NA,"1020.2",NA
"1961-03-29","17","20",NA,NA,"0",NA,"1021",NA
"1961-03-30","17","19","15",NA,NA,NA,"1020.8","Rain"
"1961-03-31","17","23","15",NA,"0",NA,"1019.4",NA
"1961-04-01","19","25",NA,NA,"0",NA,"1018.8",NA
"1961-04-02","18","28","22",NA,"0",NA,"1014.2",NA
"1961-04-03","20","28","29",NA,"0",NA,"1010.4",NA
"1961-04-04","22","29","15",NA,"0",NA,"1008",NA
"1961-04-05","23","29","11",NA,NA,NA,"1008.2","Rain"
"1961-04-06","22","26","22",NA,NA,NA,"1011","Rain"
"1961-04-07","22","28","29",NA,NA,NA,"1008.1","Rain"
"1961-04-08","23","27",NA,NA,"0",NA,"1010.7",NA
"1961-04-09","20","25",NA,NA,NA,NA,"1014.4","ThunderstormRain"
"1961-04-10","18","23","22",NA,NA,NA,"1013","Rain"
"1961-04-11","20","27",NA,NA,NA,NA,"1010","Rain"
"1961-04-12","21","28","22",NA,NA,NA,"1008.4","Rain"
"1961-04-13","24","28","11",NA,NA,NA,"1007.4","Rain"
"1961-04-14","23","29","15",NA,"0",NA,"1007.8",NA
"1961-04-15","22","24","11",NA,NA,NA,"1010.1","ThunderstormRain"
"1961-04-16","21","24","15",NA,NA,NA,"1010","Rain"
"1961-04-17","22","27",NA,NA,NA,NA,"1008","FogRain"
"1961-04-18","24","30",NA,NA,"0",NA,"1005.3",NA
"1961-04-19","24","31","29",NA,"0",NA,"1004.4","Thunderstorm"
"1961-04-20","23","32",NA,NA,"0",NA,"1003.5","Thunderstorm"
"1961-04-21","24","32","15",NA,"0",NA,"1004.1",NA
"1961-04-22","26","31","22",NA,"0",NA,"1004.6",NA
"1961-04-23","25","32","22",NA,"0",NA,"1004.2",NA
"1961-04-24","24","32","22",NA,"0",NA,"1006",NA
"1961-04-25","24","32","15",NA,NA,NA,"1008.5","ThunderstormRain"
"1961-04-26","21","25","26",NA,"0",NA,"1015.6",NA
"1961-04-27","19","27","8",NA,"0",NA,"1015.1",NA
"1961-04-28","18","28","15",NA,"0",NA,"1013.4",NA
"1961-04-29","21","29","22",NA,NA,NA,"1013.7","Rain"
"1961-04-30","23","28","15",NA,NA,NA,"1013.5","Rain"
"1961-05-01","23","31","22",NA,"0",NA,"1010",NA
"1961-05-02","24","30","22",NA,"0",NA,"1007.9",NA
"1961-05-03","23","31","15",NA,"0",NA,"1012.3",NA
"1961-05-04","21","30","15",NA,"0",NA,"1013.2",NA
"1961-05-05","21","27","8",NA,NA,NA,"1011.1","Rain"
"1961-05-06","20","27","15",NA,NA,NA,"1011","Rain"
"1961-05-07","23","28","15",NA,NA,NA,"1011","ThunderstormRain"
"1961-05-08","24","32",NA,NA,"0",NA,"1008.5",NA
"1961-05-09","25","32","29",NA,"0",NA,"1005",NA
"1961-05-10","25","34","22",NA,"0",NA,"1002.2",NA
"1961-05-11","24","35","15",NA,NA,NA,"1004.2","ThunderstormRain"
"1961-05-12","22","29","22",NA,"0",NA,"1009.7",NA
"1961-05-13","22","31",NA,NA,"0",NA,"1008.3",NA
"1961-05-14","24","32","22",NA,"0",NA,"1007.5",NA
"1961-05-15","26","33",NA,NA,"0",NA,"1006.1",NA
"1961-05-16","26","32","22",NA,"0",NA,"1004.4",NA
"1961-05-17","26","31","15",NA,NA,NA,"1005.1","Rain"
"1961-05-18","26","29","11",NA,NA,NA,"1004.9","ThunderstormRain"
"1961-05-19","25","32","15",NA,"0",NA,"1003.1",NA
"1961-05-20","25","34",NA,NA,"0",NA,"1001.9",NA
"1961-05-21","23","30","15",NA,NA,NA,"1004.5","ThunderstormRain"
"1961-05-22","24","31","29",NA,NA,NA,"1008.7","Rain"
"1961-05-23","23","31","22",NA,"0",NA,"1008.8",NA
"1961-05-24","23","32","8",NA,"0",NA,"1007.3",NA
"1961-05-25","24","33","11",NA,NA,NA,"1006.6","Rain"
"1961-05-26","25","28","15",NA,NA,NA,"1006.4","Rain"
"1961-05-27","24","33","11",NA,"0",NA,"1004.8",NA
"1961-05-28","24","34","8",NA,"0",NA,"1006.1","Thunderstorm"
"1961-05-29","25","30",NA,NA,NA,NA,"1006.7","Rain"
"1961-05-30","24","33",NA,NA,NA,NA,"1005.2","ThunderstormRain"
"1961-05-31","24","37",NA,NA,"0",NA,"1002",NA
"1961-06-01","28","38","26",NA,"0",NA,"999.8",NA
"1961-06-02","28","37","26",NA,"0",NA,"1000.7","Thunderstorm"
"1961-06-03","23","26","31",NA,NA,NA,"1007.5","ThunderstormRain"
"1961-06-04","24","30","15",NA,"0",NA,"1007.1",NA
"1961-06-05","23","31","11",NA,"0",NA,"1005.7",NA
"1961-06-06","24","33","15",NA,"0",NA,"1004.3",NA
"1961-06-07","25","31",NA,NA,NA,NA,"1001.6","Rain"
"1961-06-08","25","30","26",NA,NA,NA,"1002","Rain"
"1961-06-09","24","31","11",NA,NA,NA,"1003.5","Rain"
"1961-06-10","25","33","15",NA,NA,NA,"1003.4","ThunderstormRain"
"1961-06-11","25","28","22",NA,NA,NA,"1000.7","Rain"
"1961-06-12","25","33","22",NA,NA,NA,"998.2","Rain"
"1961-06-13","24","31","26",NA,NA,NA,"999.2","Rain"
"1961-06-14","25","29","29",NA,NA,NA,"1002.1","Rain"
"1961-06-15","24","31","26",NA,NA,NA,"1004.4","ThunderstormRain"
"1961-06-16","25","34","22",NA,"0",NA,"1006.5",NA
"1961-06-17","26","34","22",NA,"0",NA,"1008.9",NA
"1961-06-18","26","34","15",NA,"0",NA,"1007.9",NA
"1961-06-19","25","33","8",NA,"0",NA,"1008.5",NA
"1961-06-20","25","34","11",NA,"0",NA,"1009.1","Thunderstorm"
"1961-06-21","25","34","15",NA,"0",NA,"1007.7",NA
"1961-06-22","27","35",NA,NA,"0",NA,"1003.8",NA
"1961-06-23","26","35","11",NA,"0",NA,"1001.3",NA
"1961-06-24","27","36","11",NA,"0",NA,"998.2",NA
"1961-06-25","25","34",NA,NA,NA,NA,"998","Rain"
"1961-06-26","25","31","15",NA,NA,NA,"1000.5","Rain"
"1961-06-27","25","34","11",NA,"0",NA,"1002.1",NA
"1961-06-28","27","35",NA,NA,"0",NA,"1000.2","Thunderstorm"
